,X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,sum
0,-79.234955264,43.78152799,1,GO-2004397105,2004/05/15 04:00:00+00,2004,May,Saturday,136,15,1,Night,D41,0,0,142.0,Woburn North,137.0,Woburn (137),-79.2349552643362,43.7815279901841,0
1,-79.618218188,43.733546887,2,GO-2004600109,2004/07/26 04:00:00+00,2004,July,Monday,208,26,23,Evening,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6182181878616,43.7335468873675,0
2,-79.518758927,43.769157185,3,GO-2004311851,2004/05/14 04:00:00+00,2004,May,Friday,135,14,16,Afternoon,D31,1,1,24.0,Black Creek,24.0,Black Creek (24),-79.5187589269812,43.7691571849407,2
3,-79.3788697969999,43.660664733,4,GO-2004736004,2004/12/19 05:00:00+00,2004,December,Sunday,354,19,0,Night,D51,1,0,168.0,Downtown Yonge East,75.0,Church-Yonge Corridor (75),-79.3788697973388,43.6606647330135,1
4,-79.2124350729999,43.8120751340001,5,GO-2004303455,2004/04/12 04:00:00+00,2004,April,Monday,103,12,22,Evening,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2124350726785,43.8120751340269,0
5,-79.318703812,43.759918955,6,GO-2004213938,2004/03/14 05:00:00+00,2004,March,Sunday,74,14,0,Night,D33,0,0,150.0,Fenside-Parkwoods,45.0,Parkwoods-Donalda (45),-79.3187038123873,43.7599189553848,0
6,-79.197132294,43.7967633100001,7,GO-2004149554,2004/01/19 05:00:00+00,2004,January,Monday,19,19,23,Evening,D42,0,0,144.0,Morningside Heights,131.0,Rouge (131),-79.1971322940951,43.7967633102505,0
7,-79.588530399,43.7386883240001,8,GO-2004646393,2004/09/08 04:00:00+00,2004,September,Wednesday,252,8,14,Afternoon,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5885303992659,43.7386883242005,0
8,-79.427371138,43.638954287,9,GO-2004764704,2004/04/14 04:00:00+00,2004,April,Wednesday,105,14,23,Evening,D14,0,0,85.0,South Parkdale,85.0,South Parkdale (85),-79.4273711381786,43.6389542870024,0
10,-79.3352992069999,43.7625832430001,11,GO-2004619258,2004/10/27 04:00:00+00,2004,October,Wednesday,301,27,20,Evening,D33,0,1,150.0,Fenside-Parkwoods,45.0,Parkwoods-Donalda (45),-79.3352992067131,43.7625832430434,1
11,-79.589902821,43.7388022800001,12,GO-2004696934,2004/11/15 05:00:00+00,2004,November,Monday,320,15,17,Afternoon,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5899028211636,43.7388022795032,1
12,-79.5078755019999,43.6964054750001,13,GO-2004695551,2004/10/31 04:00:00+00,2004,October,Sunday,305,31,4,Night,D12,0,0,113.0,Weston,113.0,Weston (113),-79.5078755015618,43.6964054745246,0
13,-79.2565133159999,43.7307406740001,14,GO-2004811677,2004/12/19 05:00:00+00,2004,December,Sunday,354,19,17,Afternoon,D41,1,0,124.0,Kennedy Park,124.0,Kennedy Park (124),-79.2565133162365,43.7307406741197,1
14,-79.4871701549999,43.672703707,15,GO-2004641880,2004/08/27 04:00:00+00,2004,August,Friday,240,27,0,Night,D12,0,0,111.0,Rockcliffe-Smythe,111.0,Rockcliffe-Smythe (111),-79.4871701552771,43.6727037074254,0
15,-79.362998009,43.6600810690001,16,GO-2004374867,2004/05/21 04:00:00+00,2004,May,Friday,142,21,19,Evening,D51,1,0,72.0,Regent Park,72.0,Regent Park (72),-79.3629980089409,43.6600810693846,1
16,-79.2726264149999,43.765461843,17,GO-2004187244,2004/02/12 05:00:00+00,2004,February,Thursday,43,12,0,Night,D41,0,0,126.0,Dorset Park,126.0,Dorset Park (126),-79.2726264151861,43.7654618425337,0
17,-79.193291643,43.7632032660001,18,GO-2004339280,2004/04/23 04:00:00+00,2004,April,Friday,114,23,22,Evening,D42,0,0,136.0,West Hill,136.0,West Hill (136),-79.1932916432576,43.7632032663556,0
18,-79.585612998,43.751010428,19,GO-2004715205,2004/11/16 05:00:00+00,2004,November,Tuesday,321,16,0,Night,D23,0,1,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5856129982409,43.7510104279434,1
19,-79.527128869,43.7043084750001,20,GO-2004597291,2004/08/28 04:00:00+00,2004,August,Saturday,241,28,1,Night,D31,0,0,113.0,Weston,113.0,Weston (113),-79.5271288687859,43.7043084748506,0
20,-79.373917392,43.653961757,21,GO-2004649788,2004/09/11 04:00:00+00,2004,September,Saturday,255,11,16,Afternoon,D51,0,0,168.0,Downtown Yonge East,75.0,Church-Yonge Corridor (75),-79.3739173921033,43.653961756698,0
21,-79.553876255,43.718054222,22,GO-2004224089,2004/03/07 05:00:00+00,2004,March,Sunday,67,7,1,Night,D23,0,1,5.0,Elms-Old Rexdale,5.0,Elms-Old Rexdale (5),-79.5538762552408,43.718054222471,1
23,-79.299344595,43.7835887050001,24,GO-2004491397,2004/11/10 05:00:00+00,2004,November,Wednesday,315,10,12,Afternoon,D42,0,2,118.0,Tam O'Shanter-Sullivan,118.0,Tam O'Shanter-Sullivan (118),-79.2993445947063,43.7835887053095,2
24,-79.224706016,43.7578348480001,25,GO-2004251775,2004/03/29 05:00:00+00,2004,March,Monday,89,29,11,Morning,D42,0,0,141.0,Golfdale-Cedarbrae-Woburn,137.0,Woburn (137),-79.2247060159145,43.7578348484497,0
25,-79.210600992,43.7974145800001,26,GO-2004149400,2004/01/21 05:00:00+00,2004,January,Wednesday,21,21,0,Night,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2106009915743,43.7974145796381,0
26,-79.550561332,43.7250906940001,27,GO-2004250857,2004/04/13 04:00:00+00,2004,April,Tuesday,104,13,20,Evening,D23,1,0,5.0,Elms-Old Rexdale,5.0,Elms-Old Rexdale (5),-79.5505613321606,43.7250906942846,1
28,-79.579283749,43.7352348920001,29,GO-2004350484,2004/05/01 04:00:00+00,2004,May,Saturday,122,1,19,Evening,D23,1,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5792837490048,43.7352348917432,1
29,-79.507743315,43.717372068,30,GO-2004518544,2004/06/12 04:00:00+00,2004,June,Saturday,164,12,0,Night,D31,0,0,28.0,Rustic,28.0,Rustic (28),-79.5077433150631,43.7173720680395,0
30,-79.311658064,43.795977141,31,GO-2004773793,2004/12/15 05:00:00+00,2004,December,Wednesday,350,15,19,Evening,D42,0,1,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3116580640502,43.7959771412421,1
31,-79.2338871489999,43.7817405380001,32,GO-2004125755,2004/01/08 05:00:00+00,2004,January,Thursday,8,8,8,Morning,D42,1,0,142.0,Woburn North,137.0,Woburn (137),-79.2338871489439,43.7817405380626,1
32,-79.514763739,43.76720514,33,GO-2004315641,2004/04/17 04:00:00+00,2004,April,Saturday,108,17,11,Morning,D31,0,0,24.0,Black Creek,24.0,Black Creek (24),-79.5147637388827,43.7672051400814,0
33,-79.329337133,43.697376428,34,GO-2004301868,2004/05/02 04:00:00+00,2004,May,Sunday,123,2,0,Night,D54,1,0,58.0,Old East York,58.0,Old East York (58),-79.3293371333898,43.6973764275431,1
34,-79.3830259379999,43.646598915,35,GO-2004637474,2004/08/25 04:00:00+00,2004,August,Wednesday,238,25,7,Morning,D52,0,0,170.0,Yonge-Bay Corridor,76.0,Bay Street Corridor (76),-79.3830259375415,43.6465989150729,0
35,-79.3672002759999,43.6550088760001,36,GO-2004482932,2004/05/27 04:00:00+00,2004,May,Thursday,148,27,3,Night,D51,0,1,73.0,Moss Park,73.0,Moss Park (73),-79.3672002756044,43.6550088757821,1
36,-79.2565133159999,43.7307406740001,37,GO-2004232446,2004/03/13 05:00:00+00,2004,March,Saturday,73,13,0,Night,D41,0,0,124.0,Kennedy Park,124.0,Kennedy Park (124),-79.2565133162365,43.7307406741197,0
37,-79.302433735,43.797212825,38,GO-2004153036,2004/01/24 05:00:00+00,2004,January,Saturday,24,24,20,Evening,D42,0,0,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3024337349461,43.7972128245158,0
38,-79.302433735,43.797212825,39,GO-2004497549,2004/09/30 04:00:00+00,2004,September,Thursday,274,30,23,Evening,D42,0,1,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3024337349461,43.7972128245158,1
39,-79.2639692819999,43.713989854,40,GO-2004556110,2004/07/30 04:00:00+00,2004,July,Friday,212,30,20,Evening,D31,0,0,120.0,Clairlea-Birchmount,120.0,Clairlea-Birchmount (120),-79.2639692816243,43.7139898544022,0
40,-79.582141786,43.6890288750001,41,GO-2004414391,2004/05/24 04:00:00+00,2004,May,Monday,145,24,22,Evening,D23,0,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5821417860321,43.6890288750875,0
41,-79.366859072,43.651085541,42,GO-2004594159,2004/07/24 04:00:00+00,2004,July,Saturday,206,24,5,Night,D51,1,0,73.0,Moss Park,73.0,Moss Park (73),-79.3668590715704,43.6510855414877,1
42,-79.328070582,43.667525482,43,GO-2004668846,2004/09/24 04:00:00+00,2004,September,Friday,268,24,1,Night,D55,0,1,70.0,South Riverdale,70.0,South Riverdale (70),-79.3280705822796,43.6675254817039,1
43,-79.474292411,43.755528418,44,GO-2004239848,2004/04/21 04:00:00+00,2004,April,Wednesday,112,21,0,Night,D32,0,1,27.0,York University Heights,27.0,York University Heights (27),-79.4742924114687,43.7555284181656,1
44,-79.3932743399999,43.648387181,45,GO-2004295496,2004/04/16 04:00:00+00,2004,April,Friday,107,16,2,Night,D52,0,1,164.0,Wellington Place,77.0,Waterfront Communities-The Island (77),-79.3932743396989,43.6483871814248,1
45,-79.207794698,43.808044587,46,GO-2004136310,2004/01/06 05:00:00+00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2077946982578,43.8080445873257,0
46,-79.434983057,43.649528499,47,GO-2004314373,2004/04/17 04:00:00+00,2004,April,Saturday,108,17,2,Night,D14,0,1,84.0,Little Portugal,84.0,Little Portugal (84),-79.4349830570162,43.6495284989016,1
47,-79.589228815,43.741087728,48,GO-2004641371,2004/09/06 04:00:00+00,2004,September,Monday,250,6,4,Night,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5892288146999,43.7410877284874,0
48,-79.399311965,43.6560959120001,49,GO-2004135509,2004/01/04 05:00:00+00,2004,January,Sunday,4,4,4,Night,D14,0,2,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.3993119651501,43.6560959115163,2
49,-79.594206903,43.741918712,50,GO-2004421259,2004/05/28 04:00:00+00,2004,May,Friday,149,28,21,Evening,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.59420690315,43.7419187124289,0
50,-79.302256046,43.7159827610001,51,GO-2004637869,2004/08/29 04:00:00+00,2004,August,Sunday,242,29,4,Night,D54,0,0,43.0,Victoria Village,43.0,Victoria Village (43),-79.3022560455002,43.7159827614781,0
51,-79.393856076,43.6538169250001,52,GO-2004303360,2004/04/11 04:00:00+00,2004,April,Sunday,102,11,1,Night,D52,0,1,78.0,Kensington-Chinatown,78.0,Kensington-Chinatown (78),-79.3938560756744,43.6538169248176,1
52,-79.6142706589999,43.7321827960001,53,GO-2004650681,2004/09/21 04:00:00+00,2004,September,Tuesday,265,21,0,Night,D23,1,0,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.6142706588588,43.7321827958697,1
53,-79.329000507,43.794222312,54,GO-2004607150,2004/08/01 04:00:00+00,2004,August,Sunday,214,1,8,Morning,D42,0,0,147.0,L'Amoreaux West,117.0,L'Amoreaux (117),-79.3290005066607,43.794222311519,0
54,-79.1947383309999,43.762008119,55,GO-2004654954,2004/09/11 04:00:00+00,2004,September,Saturday,255,11,23,Evening,D43,0,1,136.0,West Hill,136.0,West Hill (136),-79.1947383314348,43.7620081188808,1
55,-79.175426747,43.768463162,56,GO-2004218803,2004/03/03 05:00:00+00,2004,March,Wednesday,63,3,0,Night,D42,1,1,136.0,West Hill,136.0,West Hill (136),-79.1754267466591,43.7684631622227,2
56,-79.312505342,43.8022792890001,57,GO-2004304903,2004/04/14 04:00:00+00,2004,April,Wednesday,105,14,22,Evening,D42,0,1,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3125053420465,43.8022792892658,1
57,-79.375102849,43.670494153,58,GO-2004676605,2004/09/29 04:00:00+00,2004,September,Wednesday,273,29,7,Morning,D51,0,0,74.0,North St.James Town,74.0,North St.James Town (74),-79.3751028488597,43.6704941526004,0
58,-79.371028445,43.6582885120001,59,GO-2004513214,2004/06/13 04:00:00+00,2004,June,Sunday,165,13,18,Evening,D51,0,1,73.0,Moss Park,73.0,Moss Park (73),-79.3710284454984,43.6582885117532,1
59,-79.196431407,43.7661440680001,60,GO-2004333885,2004/04/23 04:00:00+00,2004,April,Friday,114,23,21,Evening,D42,0,1,136.0,West Hill,136.0,West Hill (136),-79.1964314073246,43.7661440681815,1
60,-79.157778691,43.7938427980001,61,GO-2004592255,2004/08/30 04:00:00+00,2004,August,Monday,243,30,19,Evening,D43,1,0,134.0,Highland Creek,134.0,Highland Creek (134),-79.1577786914564,43.7938427978746,1
61,-79.3051546309999,43.7971094980001,62,GO-2004262735,2004/04/05 04:00:00+00,2004,April,Monday,96,5,20,Evening,D42,0,0,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3051546313362,43.7971094983391,0
62,-79.537969898,43.7325242540001,63,GO-2004133803,2004/01/01 05:00:00+00,2004,January,Thursday,1,1,0,Night,D31,0,1,23.0,Pelmo Park-Humberlea,23.0,Pelmo Park-Humberlea (23),-79.5379698982698,43.7325242544607,1
63,-79.527016181,43.7042483280001,64,GO-2004642018,2004/08/27 04:00:00+00,2004,August,Friday,240,27,19,Evening,D31,0,0,113.0,Weston,113.0,Weston (113),-79.5270161810248,43.7042483282431,0
64,-79.4196275039999,43.7963163970001,65,GO-2004147139,2004/01/18 05:00:00+00,2004,January,Sunday,18,18,19,Evening,D32,0,1,50.0,Newtonbrook East,50.0,Newtonbrook East (50),-79.4196275038242,43.796316397278,1
65,-79.44099235,43.672984107,66,GO-2004647837,2004/09/01 04:00:00+00,2004,September,Wednesday,245,1,21,Evening,D13,0,1,171.0,Junction-Wallace Emerson,93.0,Dovercourt-Wallace Emerson-Junction (93),-79.4409923499676,43.6729841068875,1
66,-79.2135738439999,43.806267432,67,GO-2004157000,2004/01/26 05:00:00+00,2004,January,Monday,26,26,0,Night,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.213573844016,43.8062674321393,0
67,-79.440841179,43.6926482370001,68,GO-2004707339,2004/11/05 05:00:00+00,2004,November,Friday,310,5,22,Evening,D13,0,0,107.0,Oakwood Village,107.0,Oakwood Village (107),-79.4408411790019,43.6926482367172,0
68,-79.5210165189999,43.718157288,69,GO-2004439509,2004/10/30 04:00:00+00,2004,October,Saturday,304,30,2,Night,D31,0,2,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5210165192901,43.7181572877999,2
69,-79.427966216,43.6391666650001,70,GO-2004741422,2004/11/27 05:00:00+00,2004,November,Saturday,332,27,0,Night,D14,0,1,85.0,South Parkdale,85.0,South Parkdale (85),-79.4279662156424,43.6391666646852,1
70,-79.439727542,43.6501622310001,71,GO-2004408131,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,4,Night,D14,0,1,83.0,Dufferin Grove,83.0,Dufferin Grove (83),-79.4397275418098,43.6501622312891,1
71,-79.447681576,43.6962525760001,72,GO-2004239286,2004/03/20 05:00:00+00,2004,March,Saturday,80,20,0,Night,D13,0,1,108.0,Briar Hill-Belgravia,108.0,Briar Hill-Belgravia (108),-79.4476815759542,43.6962525758912,1
72,-79.508171981,43.743052435,73,GO-2004602734,2004/07/13 04:00:00+00,2004,July,Tuesday,195,13,17,Afternoon,D31,0,1,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5081719812522,43.7430524352855,1
73,-79.5228450549999,43.772988544,74,GO-2004564223,2004/07/01 04:00:00+00,2004,July,Thursday,183,1,0,Night,D31,1,0,24.0,Black Creek,24.0,Black Creek (24),-79.5228450546412,43.7729885440449,1
74,-79.599447363,43.7309026620001,75,GO-2004480388,2004/10/19 04:00:00+00,2004,October,Tuesday,293,19,21,Evening,D23,0,2,1.0,West Humber-Clairville,1.0,West Humber-Clairville (1),-79.5994473628634,43.7309026620875,2
75,-79.301475377,43.7024025530001,76,GO-2004417251,2004/05/01 04:00:00+00,2004,May,Saturday,122,1,21,Evening,D54,0,0,54.0,O'Connor-Parkview,54.0,O'Connor-Parkview (54),-79.301475377175,43.7024025525975,0
76,-79.302433735,43.797212825,77,GO-2004734427,2004/11/28 05:00:00+00,2004,November,Sunday,333,28,0,Night,D42,0,0,148.0,East L'Amoreaux,117.0,L'Amoreaux (117),-79.3024337349461,43.7972128245158,0
77,-79.585306606,43.732253121,78,GO-2004408691,2004/05/20 04:00:00+00,2004,May,Thursday,141,20,2,Night,D23,0,0,2.0,Mount Olive-Silverstone-Jamestown,2.0,Mount Olive-Silverstone-Jamestown (2),-79.5853066058021,43.7322531206899,0
79,-79.3756105159999,43.6502596220001,80,GO-2004654953,2004/09/12 04:00:00+00,2004,September,Sunday,256,12,5,Night,D51,0,1,168.0,Downtown Yonge East,75.0,Church-Yonge Corridor (75),-79.3756105162536,43.6502596216046,1
80,-79.518398024,43.632480194,81,GO-2004513218,2004/06/14 04:00:00+00,2004,June,Monday,166,14,17,Afternoon,D22,0,0,16.0,Stonegate-Queensway,16.0,Stonegate-Queensway (16),-79.5183980242776,43.632480193509,0
81,-79.478980276,43.714067829,82,GO-2004308782,2004/05/22 04:00:00+00,2004,May,Saturday,143,22,22,Evening,D31,1,0,29.0,Maple Leaf,29.0,Maple Leaf (29),-79.4789802763135,43.7140678292654,1
82,-79.207416813,43.801789747,83,GO-2004139160,2004/01/06 05:00:00+00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146.0,Malvern East,132.0,Malvern (132),-79.2074168127673,43.8017897474906,0
83,-79.508728704,43.7563828950001,84,GO-2004388577,2004/05/12 04:00:00+00,2004,May,Wednesday,133,12,0,Night,D31,0,0,25.0,Glenfield-Jane Heights,25.0,Glenfield-Jane Heights (25),-79.5087287039602,43.756382895038,0
84,-79.4895010279999,43.639683538,85,GO-2004650414,2004/06/15 04:00:00+00,2004,June,Tuesday,167,15,13,Afternoon,D22,0,0,16.0,Stonegate-Queensway,16.0,Stonegate-Queensway (16),-79.4895010276212,43.6396835379805,0
85,-79.513796554,43.7198240860001,86,GO-2004237217,2004/03/13 05:00:00+00,2004,March,Saturday,73,13,22,Evening,D31,0,0,154.0,Oakdale-Beverley Heights,26.0,Downsview-Roding-CFB (26),-79.5137965538313,43.7198240863369,0
86,-79.25602522,43.732872941,87,GO-2004126451,2004/01/05 05:00:00+00,2004,January,Monday,5,5,13,Afternoon,D41,0,1,124.0,Kennedy Park,124.0,Kennedy Park (124),-79.2560252204488,43.732872940775,1
